"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C5,C6,C7,C17","CKCL44X7R1H102M085AA","CKCL44X7R1H102M085AA","Capacitor_SMD:CKCL44_TDK","5",""
"C2,C8,C9,C13,C15","1u","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C3,C10,C11,C14",".1u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C4","1.5n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","10u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","100u","~","Capacitor_SMD:CAPC_2012X145N Metric","1",""
"FB1","FerriteBead","~","Inductor_SMD:L_0603_1608Metric","1",""
"J1","ESP32_L","~","Connector_PinSocket_2.54mm:PinSocket_1x13_P2.54mm_Vertical","1",""
"J2","ESP32_Left","~","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","1",""
"J3","ESP32_Right","~","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","1",""
"J4","ESP32_R1","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J5","ESP32_R3","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J6","ESP32_R2","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J7","N","~","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","1",""
"J8","P","~","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","1",""
"J9","gpioADS","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42","47k","~","Resistor_SMD:R_0603_1608Metric","38",""
"R11,R43,R44,R45,R49","CAY16-1002F4LF","CAY16-1002F4LF","RF:BO_CAY16","5",""
"R12,R14,R46,R47,R48","10k","~","Resistor_SMD:R_0603_1608Metric","5",""
"R13","1M","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1,U2,U3,U4,U5,U7","~","https://www.ti.com/lit/ds/symlink/tpd4e1b06.pdf?ts=1739551777927&ref_url=https%253A%252F%252Fwww.mouser.com%252F","Package_TO_SOT_SMD:SOT-363_SC-70-6","6",""
"U6","ADS1299IPAG","https://www.ti.com/lit/ds/symlink/ads1299.pdf?ts=1738979861125&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FADS1299","Package_QFP:TQFP-64_10x10mm_P0.5mm","1",""
